Order_ID,Order_Date,Customer_ID,Product_Category,Payment_Method,Order_Status,Shipping_Region,Order_Value,Shipping_Cost,Quantity
ECOM-1081,2023-03-16 00:07:12.540675,1087,Toys,Credit Card,Delivered,Europe,81.01,22.4,3
ECOM-1082,2023-03-16 22:02:51.214017,1032,Home & Kitchen,Credit Card,Delivered,Middle East,136.6,10.86,4
ECOM-1083,2023-03-17 19:58:29.887359,1166,Electronics,Bank Transfer,Delivered,Middle East,129.32,24.92,4
ECOM-1084,2023-03-18 17:54:08.560700,1125,Sports,PayPal,Cancelled,Asia Pacific,120.81,5.51,2
ECOM-1085,2023-03-19 15:49:47.234042,1140,Sports,Cash on Delivery,Returned,Middle East,165.6,13.93,2
ECOM-1086,2023-03-20 13:45:25.907384,1019,Electronics,PayPal,Delivered,Europe,104.87,13.02,4
ECOM-1087,2023-03-21 11:41:04.580725,1062,Apparel,PayPal,Delivered,Latin America,104.96,20.36,5
ECOM-1088,2023-03-22 09:36:43.254067,1153,Electronics,Bank Transfer,Delivered,Latin America,319.79,22.9,1
ECOM-1089,2023-03-23 07:32:21.927409,1166,Apparel,Credit Card,Delivered,Latin America,114.93,18.82,5
ECOM-1090,2023-03-24 05:28:00.600750,1087,Electronics,Bank Transfer,Delivered,Middle East,218.4,16.42,5
ECOM-1091,2023-03-25 03:23:39.274092,1160,Sports,Bank Transfer,Delivered,North America,225.7,11.83,1
ECOM-1092,2023-03-26 01:19:17.947434,1168,Beauty,Cash on Delivery,Delivered,Europe,138.89,13.74,1
ECOM-1093,2023-03-26 23:14:56.620775,1077,Toys,PayPal,Delivered,Asia Pacific,107.6,13.71,4
ECOM-1094,2023-03-27 21:10:35.294117,1179,Sports,Credit Card,Delivered,Latin America,66.75,2.47,5
ECOM-1095,2023-03-28 19:06:13.967459,1057,Beauty,Cash on Delivery,Delivered,Asia Pacific,35.92,13.57,2
ECOM-1096,2023-03-29 17:01:52.640801,1047,Beauty,PayPal,Delivered,Asia Pacific,172.62,21.69,4
ECOM-1097,2023-03-30 14:57:31.314142,1136,Electronics,Credit Card,Delivered,North America,152.52,18.31,5
ECOM-1098,2023-03-31 12:53:09.987484,1127,Electronics,PayPal,Shipped,Middle East,187.67,20.3,2
ECOM-1099,2023-04-01 10:48:48.660826,1027,Beauty,Bank Transfer,Delivered,Europe,87.65,10.98,2
ECOM-1100,2023-04-02 08:44:27.334167,1166,Electronics,PayPal,Delivered,North America,338.15,14.17,5
ECOM-1101,2023-04-03 06:40:06.007509,1039,Electronics,Credit Card,Delivered,Latin America,160.6,2.77,2
ECOM-1102,2023-04-04 04:35:44.680851,1160,Apparel,Cash on Delivery,Shipped,North America,112.22,10.81,3
ECOM-1103,2023-04-05 02:31:23.354192,1001,Toys,Credit Card,Delivered,North America,22.74,12.91,3
ECOM-1104,2023-04-06 00:27:02.027534,1159,Home & Kitchen,Bank Transfer,Shipped,North America,94.18,7.87,3
ECOM-1105,2023-04-06 22:22:40.700876,1157,Sports,Bank Transfer,Cancelled,Asia Pacific,192.87,2.72,2
ECOM-1106,2023-04-07 20:18:19.374217,1156,Home & Kitchen,Bank Transfer,Delivered,North America,266.19,17.88,4
ECOM-1107,2023-04-08 18:13:58.047559,1132,Apparel,Bank Transfer,Delivered,Latin America,123.42,12.01,4
ECOM-1108,2023-04-09 16:09:36.720901,1094,Home & Kitchen,Credit Card,Delivered,Asia Pacific,290.95,11.56,2
ECOM-1109,2023-04-10 14:05:15.394242,1141,Electronics,Credit Card,Returned,Europe,63.26,7.75,3
ECOM-1110,2023-04-11 12:00:54.067584,1055,Sports,PayPal,Delivered,North America,155.28,14.37,1
ECOM-1111,2023-04-12 09:56:32.740926,1156,Apparel,PayPal,Cancelled,Asia Pacific,157.9,12.07,2
ECOM-1112,2023-04-13 07:52:11.414267,1111,Home & Kitchen,Bank Transfer,Delivered,North America,173.44,12.9,5
ECOM-1113,2023-04-14 05:47:50.087609,1091,Toys,Cash on Delivery,Delivered,Latin America,133.95,15.36,3
ECOM-1114,2023-04-15 03:43:28.760951,1101,Beauty,Cash on Delivery,Delivered,Europe,150.25,2.15,4
ECOM-1115,2023-04-16 01:39:07.434292,1113,Home & Kitchen,Bank Transfer,Delivered,Asia Pacific,62.2,22.88,5
ECOM-1116,2023-04-16 23:34:46.107634,1007,Beauty,Cash on Delivery,Delivered,North America,251.73,3.64,4
ECOM-1117,2023-04-17 21:30:24.780976,1027,Sports,PayPal,Delivered,North America,206.11,12.37,4
ECOM-1118,2023-04-18 19:26:03.454317,1049,Apparel,PayPal,Shipped,Europe,146.74,6.77,4
ECOM-1119,2023-04-19 17:21:42.127659,1022,Beauty,Cash on Delivery,Cancelled,North America,208.9,14.05,3
ECOM-1120,2023-04-20 15:17:20.801001,1087,Toys,Credit Card,Delivered,Middle East,256.32,8.45,4
ECOM-1121,2023-04-21 13:12:59.474342,1133,Beauty,Cash on Delivery,Delivered,Latin America,171.96,21.78,2
ECOM-1122,2023-04-22 11:08:38.147684,1130,Home & Kitchen,Cash on Delivery,Delivered,Latin America,358.79,11.12,5
ECOM-1123,2023-04-23 09:04:16.821026,1094,Electronics,Cash on Delivery,Shipped,Europe,180.39,16.69,1
ECOM-1124,2023-04-24 06:59:55.494367,1171,Apparel,Cash on Delivery,Delivered,Middle East,69.13,7.72,5
ECOM-1125,2023-04-25 04:55:34.167709,1113,Toys,Bank Transfer,Cancelled,Asia Pacific,142.34,2.45,5
ECOM-1126,2023-04-26 02:51:12.841051,1015,Beauty,Bank Transfer,Delivered,North America,213.61,11.3,1
ECOM-1127,2023-04-27 00:46:51.514392,1152,Apparel,Cash on Delivery,Delivered,North America,256.46,14.34,4
ECOM-1128,2023-04-27 22:42:30.187734,1114,Home & Kitchen,PayPal,Delivered,Asia Pacific,135.68,12.57,5
ECOM-1129,2023-04-28 20:38:08.861076,1126,Beauty,Credit Card,Delivered,Asia Pacific,65.39,24.13,3
ECOM-1130,2023-04-29 18:33:47.534418,1113,Beauty,Bank Transfer,Shipped,North America,106.13,18.26,2
ECOM-1131,2023-04-30 16:29:26.207759,1110,Sports,Bank Transfer,Delivered,Latin America,46.36,24.9,5
ECOM-1132,2023-05-01 14:25:04.881101,1018,Apparel,Cash on Delivery,Delivered,Middle East,191.28,8.79,3
ECOM-1133,2023-05-02 12:20:43.554443,1111,Beauty,Bank Transfer,Returned,Asia Pacific,93.42,20.15,1
ECOM-1134,2023-05-03 10:16:22.227784,1158,Home & Kitchen,Bank Transfer,Returned,Latin America,76.7,14.78,2
ECOM-1135,2023-05-04 08:12:00.901126,1060,Toys,Bank Transfer,Cancelled,Latin America,202.17,16.07,4
ECOM-1136,2023-05-05 06:07:39.574468,1120,Electronics,Cash on Delivery,Delivered,Latin America,287.64,24.67,3
ECOM-1137,2023-05-06 04:03:18.247809,1006,Electronics,Credit Card,Delivered,Europe,76.48,17.04,2
ECOM-1138,2023-05-07 01:58:56.921151,1069,Home & Kitchen,Credit Card,Cancelled,Latin America,136.22,22.67,4
ECOM-1139,2023-05-07 23:54:35.594493,1087,Beauty,Credit Card,Delivered,Asia Pacific,108.96,18.69,1
ECOM-1140,2023-05-08 21:50:14.267834,1196,Sports,PayPal,Delivered,Middle East,263.21,4.93,2
ECOM-1141,2023-05-09 19:45:52.941176,1042,Home & Kitchen,Cash on Delivery,Shipped,Latin America,116.91,18.09,3
ECOM-1142,2023-05-10 17:41:31.614518,1055,Toys,PayPal,Delivered,North America,61.14,13.14,1
ECOM-1143,2023-05-11 15:37:10.287859,1081,Home & Kitchen,Credit Card,Delivered,Asia Pacific,120.39,23.13,2
ECOM-1144,2023-05-12 13:32:48.961201,1198,Electronics,Credit Card,Returned,North America,232.39,20.56,5
ECOM-1145,2023-05-13 11:28:27.634543,1170,Electronics,Bank Transfer,Delivered,Europe,104.95,4.4,5
ECOM-1146,2023-05-14 09:24:06.307884,1006,Toys,Bank Transfer,Delivered,Asia Pacific,81.93,5.08,5
ECOM-1147,2023-05-15 07:19:44.981226,1046,Electronics,PayPal,Delivered,Latin America,113.66,3.6,2
ECOM-1148,2023-05-16 05:15:23.654568,1164,Toys,Bank Transfer,Delivered,Latin America,62.53,13.34,1
ECOM-1149,2023-05-17 03:11:02.327909,1011,Apparel,Cash on Delivery,Delivered,Europe,108.87,3.86,5
ECOM-1150,2023-05-18 01:06:41.001251,1171,Electronics,Bank Transfer,Shipped,Europe,86.07,18.64,2
ECOM-1151,2023-05-18 23:02:19.674593,1056,Apparel,Bank Transfer,Shipped,Asia Pacific,395.68,14.7,4
ECOM-1152,2023-05-19 20:57:58.347934,1183,Beauty,Cash on Delivery,Delivered,Latin America,27.59,21.23,1
ECOM-1153,2023-05-20 18:53:37.021276,1058,Home & Kitchen,PayPal,Delivered,Latin America,68.92,8.44,4
ECOM-1154,2023-05-21 16:49:15.694618,1086,Sports,Cash on Delivery,Cancelled,Europe,81.89,13.94,3
ECOM-1155,2023-05-22 14:44:54.367959,1132,Beauty,PayPal,Delivered,North America,62.83,4.7,5
ECOM-1156,2023-05-23 12:40:33.041301,1025,Home & Kitchen,PayPal,Delivered,Middle East,156.18,22.35,1
ECOM-1157,2023-05-24 10:36:11.714643,1111,Beauty,Cash on Delivery,Delivered,Europe,75.56,6.03,3
ECOM-1158,2023-05-25 08:31:50.387984,1101,Toys,Cash on Delivery,Delivered,North America,42.65,4.35,5
ECOM-1159,2023-05-26 06:27:29.061326,1156,Home & Kitchen,Cash on Delivery,Delivered,North America,128.94,6.72,2
ECOM-1160,2023-05-27 04:23:07.734668,1199,Electronics,PayPal,Delivered,Asia Pacific,101.14,20.54,4
ECOM-1161,2023-05-28 02:18:46.408010,1132,Home & Kitchen,PayPal,Delivered,Europe,77.98,4.43,1
ECOM-1162,2023-05-29 00:14:25.081351,1081,Toys,Credit Card,Delivered,Asia Pacific,259.48,16.13,4
ECOM-1163,2023-05-29 22:10:03.754693,1081,Apparel,Cash on Delivery,Delivered,Europe,159.3,19.16,2
ECOM-1164,2023-05-30 20:05:42.428035,1083,Toys,Cash on Delivery,Delivered,Middle East,148.91,19.27,3
ECOM-1165,2023-05-31 18:01:21.101376,1162,Beauty,Bank Transfer,Delivered,Middle East,161.39,6.37,5
ECOM-1166,2023-06-01 15:56:59.774718,1064,Beauty,Cash on Delivery,Delivered,Asia Pacific,156.55,3.42,4
ECOM-1167,2023-06-02 13:52:38.448060,1033,Apparel,PayPal,Delivered,North America,104.44,12.32,3
ECOM-1168,2023-06-03 11:48:17.121401,1066,Toys,Credit Card,Delivered,Asia Pacific,76.1,6.66,1
ECOM-1169,2023-06-04 09:43:55.794743,1004,Electronics,Credit Card,Delivered,Middle East,130.68,18.08,2
ECOM-1170,2023-06-05 07:39:34.468085,1021,Apparel,PayPal,Delivered,Europe,103.23,10.2,5
ECOM-1171,2023-06-06 05:35:13.141426,1018,Home & Kitchen,PayPal,Returned,Europe,27.26,12.34,2
ECOM-1172,2023-06-07 03:30:51.814768,1154,Home & Kitchen,PayPal,Delivered,Asia Pacific,59.02,4.61,4
ECOM-1173,2023-06-08 01:26:30.488110,1144,Home & Kitchen,PayPal,Shipped,Europe,95.08,15.05,3
ECOM-1174,2023-06-08 23:22:09.161451,1139,Electronics,Bank Transfer,Returned,Asia Pacific,204.68,6.27,2
ECOM-1175,2023-06-09 21:17:47.834793,1092,Apparel,Credit Card,Delivered,Europe,131.02,17.62,4
ECOM-1176,2023-06-10 19:13:26.508135,1143,Electronics,PayPal,Delivered,Europe,67.15,3.64,2
ECOM-1177,2023-06-11 17:09:05.181476,1032,Beauty,Credit Card,Cancelled,Middle East,55.43,24.45,2
ECOM-1178,2023-06-12 15:04:43.854818,1180,Home & Kitchen,PayPal,Delivered,Asia Pacific,229.97,17.74,3
ECOM-1179,2023-06-13 13:00:22.528160,1100,Beauty,Cash on Delivery,Delivered,Asia Pacific,107.51,6.18,4
ECOM-1180,2023-06-14 10:56:01.201501,1187,Beauty,Credit Card,Delivered,Middle East,8.63,2.32,5
ECOM-1181,2023-06-15 08:51:39.874843,1030,Sports,PayPal,Delivered,Europe,111.86,9.69,4
ECOM-1182,2023-06-16 06:47:18.548185,1099,Beauty,Credit Card,Delivered,North America,179.77,5.51,4
ECOM-1183,2023-06-17 04:42:57.221526,1139,Beauty,Bank Transfer,Returned,Latin America,54.2,7.02,4
ECOM-1184,2023-06-18 02:38:35.894868,1099,Beauty,Cash on Delivery,Returned,North America,125.03,22.07,2
ECOM-1185,2023-06-19 00:34:14.568210,1089,Beauty,Credit Card,Delivered,Asia Pacific,132.3,15.87,2
ECOM-1186,2023-06-19 22:29:53.241551,1033,Beauty,Credit Card,Shipped,Europe,56.58,6.06,3
ECOM-1187,2023-06-20 20:25:31.914893,1076,Apparel,Credit Card,Delivered,Europe,241.94,14.8,4
ECOM-1188,2023-06-21 18:21:10.588235,1047,Apparel,PayPal,Cancelled,North America,133.69,7.88,4
ECOM-1189,2023-06-22 16:16:49.261576,1060,Sports,Bank Transfer,Delivered,Latin America,94.77,24.45,1
ECOM-1190,2023-06-23 14:12:27.934918,1136,Home & Kitchen,Cash on Delivery,Returned,Asia Pacific,107.97,2.75,4
ECOM-1191,2023-06-24 12:08:06.608260,1126,Beauty,Bank Transfer,Shipped,Europe,49.0,18.84,2
ECOM-1192,2023-06-25 10:03:45.281602,1121,Apparel,PayPal,Delivered,Middle East,47.5,19.78,5
ECOM-1193,2023-06-26 07:59:23.954943,1072,Home & Kitchen,PayPal,Delivered,North America,89.13,3.54,4
ECOM-1194,2023-06-27 05:55:02.628285,1191,Beauty,PayPal,Shipped,Asia Pacific,92.77,5.95,5
ECOM-1195,2023-06-28 03:50:41.301627,1017,Beauty,Credit Card,Delivered,Asia Pacific,103.54,10.84,4
ECOM-1196,2023-06-29 01:46:19.974968,1068,Beauty,Bank Transfer,Delivered,Asia Pacific,254.12,21.97,3
ECOM-1197,2023-06-29 23:41:58.648310,1023,Home & Kitchen,Credit Card,Cancelled,North America,174.15,14.35,1
ECOM-1198,2023-06-30 21:37:37.321652,1067,Toys,PayPal,Delivered,Latin America,31.08,17.07,2
ECOM-1199,2023-07-01 19:33:15.994993,1192,Beauty,Cash on Delivery,Delivered,Europe,227.03,20.01,5
ECOM-1200,2023-07-02 17:28:54.668335,1073,Sports,Credit Card,Delivered,Middle East,88.68,21.05,2
ECOM-1201,2023-07-03 15:24:33.341677,1181,Sports,PayPal,Delivered,Middle East,183.96,12.95,1
ECOM-1202,2023-07-04 13:20:12.015018,1099,Beauty,PayPal,Returned,Europe,93.34,13.7,2
ECOM-1203,2023-07-05 11:15:50.688360,1139,Toys,PayPal,Delivered,North America,128.56,18.51,3
ECOM-1204,2023-07-06 09:11:29.361702,1091,Electronics,Credit Card,Delivered,Europe,51.76,8.06,4
ECOM-1205,2023-07-07 07:07:08.035043,1053,Toys,Credit Card,Delivered,Latin America,146.05,21.65,5
ECOM-1206,2023-07-08 05:02:46.708385,1152,Toys,Credit Card,Returned,Latin America,196.16,2.48,5
ECOM-1207,2023-07-09 02:58:25.381727,1193,Beauty,PayPal,Delivered,Latin America,36.08,6.5,3
ECOM-1208,2023-07-10 00:54:04.055068,1052,Sports,Credit Card,Cancelled,Europe,197.91,20.4,3
ECOM-1209,2023-07-10 22:49:42.728410,1155,Beauty,Bank Transfer,Shipped,Middle East,75.88,9.83,5
ECOM-1210,2023-07-11 20:45:21.401752,1052,Apparel,Credit Card,Shipped,North America,300.36,5.45,1
ECOM-1211,2023-07-12 18:41:00.075093,1143,Sports,Cash on Delivery,Returned,Middle East,185.93,6.3,3
ECOM-1212,2023-07-13 16:36:38.748435,1157,Apparel,Cash on Delivery,Shipped,Asia Pacific,167.56,14.21,3
ECOM-1213,2023-07-14 14:32:17.421777,1089,Apparel,PayPal,Returned,Middle East,108.36,21.46,4
ECOM-1214,2023-07-15 12:27:56.095118,1147,Beauty,Bank Transfer,Delivered,Middle East,436.41,3.62,5
ECOM-1215,2023-07-16 10:23:34.768460,1054,Toys,Credit Card,Shipped,Latin America,89.04,2.7,4
ECOM-1216,2023-07-17 08:19:13.441802,1015,Home & Kitchen,Credit Card,Delivered,Asia Pacific,59.99,12.7,4
ECOM-1217,2023-07-18 06:14:52.115143,1019,Home & Kitchen,PayPal,Delivered,Europe,77.68,23.99,4
ECOM-1218,2023-07-19 04:10:30.788485,1089,Electronics,Credit Card,Cancelled,Asia Pacific,216.61,8.42,3
ECOM-1219,2023-07-20 02:06:09.461827,1180,Electronics,PayPal,Returned,North America,127.08,24.06,2
ECOM-1220,2023-07-21 00:01:48.135168,1025,Electronics,PayPal,Shipped,North America,115.9,22.42,2
ECOM-1221,2023-07-21 21:57:26.808510,1091,Electronics,Bank Transfer,Delivered,Asia Pacific,89.91,8.51,4
ECOM-1222,2023-07-22 19:53:05.481852,1140,Toys,PayPal,Delivered,Latin America,112.2,20.79,4
ECOM-1223,2023-07-23 17:48:44.155193,1040,Toys,Bank Transfer,Delivered,Asia Pacific,85.92,17.77,2
ECOM-1224,2023-07-24 15:44:22.828535,1144,Sports,Bank Transfer,Delivered,Middle East,176.81,13.77,5
ECOM-1225,2023-07-25 13:40:01.501877,1061,Electronics,Bank Transfer,Delivered,North America,102.05,11.73,5
ECOM-1226,2023-07-26 11:35:40.175219,1161,Electronics,Credit Card,Delivered,Asia Pacific,78.65,20.76,4
ECOM-1227,2023-07-27 09:31:18.848560,1115,Apparel,Bank Transfer,Delivered,Middle East,206.3,20.24,2
ECOM-1228,2023-07-28 07:26:57.521902,1109,Beauty,Cash on Delivery,Shipped,Europe,61.34,19.41,5
ECOM-1229,2023-07-29 05:22:36.195244,1035,Home & Kitchen,Bank Transfer,Delivered,North America,128.17,24.96,2
ECOM-1230,2023-07-30 03:18:14.868585,1092,Home & Kitchen,PayPal,Returned,North America,27.1,13.01,3
ECOM-1231,2023-07-31 01:13:53.541927,1171,Apparel,Bank Transfer,Delivered,Latin America,44.63,20.56,5
ECOM-1232,2023-07-31 23:09:32.215269,1003,Sports,Cash on Delivery,Delivered,Middle East,95.16,21.84,3
ECOM-1233,2023-08-01 21:05:10.888610,1151,Apparel,Credit Card,Delivered,Europe,84.89,6.87,2
